Scenario,Year,Disease,AgeGroup,Incidence,95% CL
3,2050,childhood asthma,06-17,52,0
3,2050,childhood asthma,18-64,0,0
3,2050,childhood asthma,65+,0,0
3,2050,childhood asthma,total,112,0
3,2050,chronic obstructive pulmonary disease,0-5,0,0
3,2050,chronic obstructive pulmonary disease,06-17,0,0
3,2050,chronic obstructive pulmonary disease,18-64,30,0
3,2050,chronic obstructive pulmonary disease,65+,21,0
3,2050,chronic obstructive pulmonary disease,total,51,0
3,2050,diabetes,0-5,4,0
3,2050,diabetes,06-17,8,0
3,2050,diabetes,18-64,207,1
3,2050,diabetes,65+,150,1
3,2050,diabetes,total,369,1
3,2050,low birth weight,0-5,0,0
3,2050,low birth weight,06-17,1,0
3,2050,low birth weight,18-64,68,1
3,2050,low birth weight,65+,0,0
3,2050,low birth weight,total,69,1
3,2050,coronary heart disease,0-5,0,0
3,2050,coronary heart disease,06-17,0,0
3,2050,coronary heart disease,18-64,27,0
3,2050,coronary heart disease,65+,69,1
3,2050,coronary heart disease,total,96,1
3,2050,lung cancer,0-5,0,0
3,2050,lung cancer,06-17,0,0
3,2050,lung cancer,18-64,12,0
3,2050,lung cancer,65+,45,0
3,2050,lung cancer,total,57,0
3,2050,stroke,0-5,0,0
3,2050,stroke,06-17,1,0
3,2050,stroke,18-64,19,0
3,2050,stroke,65+,78,1
3,2050,stroke,total,98,1
3,2050,total,total,852,2
